t 9303 34998
v 5665 3 4
v 5666 12 4
v 5667 0 2
v 5668 5 1
v 5669 14 11
v 5670 8 8
v 5671 4 5
v 5672 6 13
v 5673 13 6
v 5674 8 5
v 5675 10 6
v 5676 14 8
v 5677 9 6
v 5678 1 5
v 5679 4 7
v 5680 14 4
v 5681 2 3
v 5682 8 3
v 5683 2 2
v 5684 2 1
v 5685 1 2
v 5686 14 2
v 5687 5 2
v 5688 3 2
v 5689 0 3
v 5690 0 6
v 5691 7 1
v 5692 7 2
v 5693 1 2
v 5694 9 3
v 5695 8 4
v 5696 0 3
v 5697 2 2
v 5698 10 11
v 5699 7 2
v 5700 9 5
v 5701 2 5
v 5702 9 3
v 5703 4 5
v 5704 1 2
v 5705 4 7
v 5706 5 4
v 5707 14 4
v 5708 2 14
v 5709 14 1
v 5710 7 3
v 5711 14 14
v 5712 5 14
v 5713 0 3
v 5714 5 2
v 5715 1 2
v 5716 14 2
v 5717 1 1
v 5718 9 5
v 5719 10 4
v 5720 1 1
v 5721 4 2
v 5722 10 3
v 5723 4 2
v 5724 9 12
v 5725 5 2
v 5726 2 1
v 5727 12 2
v 5728 0 5
v 5729 10 1
v 5730 12 1
v 5731 7 3
v 5732 6 1
v 5733 6 1
v 5734 10 2
v 5735 3 3
v 5736 1 1
v 5737 6 4
v 5738 13 4
v 5739 4 1
v 5740 7 5
v 5741 6 5
v 5742 10 2
v 5743 7 1
v 5744 14 2
v 5745 6 2
v 5746 2 4
v 5747 6 3
v 5748 12 3
v 5749 3 3
v 5750 12 2
v 5751 6 4
v 5752 10 2
v 5753 12 3
v 5754 3 1
v 5755 4 2
v 5756 1 1
v 5757 12 1
v 5758 2 2
v 5759 7 4
v 5760 5 2
v 5761 5 4
v 5762 4 9
v 5763 12 4
v 5764 12 1
v 5765 7 1
v 5766 5 1
v 5767 3 3
v 5768 2 1
v 5769 7 2
v 5770 2 1
v 5771 11 4
v 5772 5 1
v 5773 12 4
v 5774 3 5
v 5775 7 1
v 5776 2 4
v 5777 1 1
v 5778 8 2
v 5779 9 2
v 5780 9 5
v 5781 7 2
v 5782 11 1
v 5783 5 1
v 5784 2 1
v 5785 1 3
v 5786 10 1
v 5787 5 10
v 5788 2 2
v 5789 4 3
v 5790 14 4
v 5791 5 4
v 5792 10 2
v 5793 11 11
v 5794 1 1
v 5795 1 1
v 5796 6 3
v 5797 5 2
v 5798 12 5
v 5799 5 9
v 5800 4 4
v 5801 5 4
v 5802 13 1
v 5803 12 14
v 5804 13 12
v 5805 0 1
v 5806 3 3
v 5807 10 2
v 5808 10 10
v 5809 4 5
v 5810 10 2
v 5811 2 2
v 5812 2 2
v 5813 13 1
v 5814 8 2
v 5815 2 13
v 5816 7 2
v 5817 3 8
v 5818 1 2
v 5819 11 2
v 5820 8 6
v 5821 14 7
v 5822 4 4
v 5823 14 6
v 5824 11 1
v 5825 1 2
v 5826 0 1
v 5827 6 4
v 5828 11 2
v 5829 1 4
v 5830 6 1
v 5831 7 3
v 5832 7 10
v 5833 10 2
v 5834 2 1
v 5835 11 3
v 5836 2 11
v 5837 0 5
v 5838 14 4
v 5839 1 5
v 5840 2 5
v 5841 10 1
v 5842 1 8
v 5843 13 8
v 5844 6 1
v 5845 9 7
v 5846 14 7
v 5847 1 8
v 5848 4 13
v 5849 1 4
v 5850 9 1
v 5851 9 1
v 5852 1 5
v 5853 3 1
v 5854 13 5
v 5855 11 3
v 5856 14 2
v 5857 4 2
v 5858 13 1
v 5859 13 3
v 5860 6 6
v 5861 14 4
v 5862 2 3
v 5863 8 1
v 5864 7 1
v 5865 11 4
v 5866 4 1
v 5867 12 1
v 5868 5 1
v 5869 10 1
v 5870 2 4
v 5871 10 10
v 5872 12 11
v 5873 6 1
v 5874 4 4
v 5875 14 2
v 5876 14 3
v 5877 2 2
v 5878 14 2
v 5879 2 1
v 5880 13 1
v 5881 11 5
v 5882 1 12
v 5883 3 13
v 5884 10 2
v 5885 8 1
v 5886 13 8
v 5887 14 12
v 5888 12 7
v 5889 5 2
v 5890 10 1
v 5891 11 1
v 5892 7 14
v 5893 13 9
v 5894 14 1
v 5895 10 10
v 5896 13 6
v 5897 1 5
v 5898 5 1
v 5899 8 1
v 5900 6 2
v 5901 12 1
v 5902 12 3
v 5903 4 1
v 5904 7 1
v 5905 12 3
v 5906 0 3
v 5907 2 4
v 5908 5 2
v 5909 2 2
v 5910 7 1
v 5911 3 2
v 5912 14 6
v 5913 3 2
v 5914 1 2
v 5915 2 2
v 5916 14 14
v 5917 12 2
v 5918 7 3
v 5919 6 1
v 5920 1 2
v 5921 5 2
v 5922 12 2
v 5923 3 8
v 5924 1 7
v 5925 5 3
v 5926 2 1
v 5927 3 8
v 5928 3 6
v 5929 9 10
v 5930 8 15
v 5931 5 5
v 5932 10 1
v 5933 7 3
v 5934 13 3
v 5935 5 2
v 5936 9 5
v 5937 10 1
v 5938 13 5
v 5939 7 6
v 5940 14 2
v 5941 8 2
v 5942 10 3
v 5943 14 2
v 5944 4 2
v 5945 12 2
v 5946 4 4
v 5947 0 4
v 5948 9 2
v 5949 10 8
v 5950 9 4
v 5951 14 7
v 5952 2 1
v 5953 4 12
v 5954 3 2
v 5955 8 1
v 5956 8 3
v 5957 11 6
v 5958 13 6
v 5959 1 3
v 5960 4 1
v 5961 7 1
v 5962 2 1
v 5963 1 1
v 5964 0 3
v 5965 7 2
v 5966 8 1
v 5967 8 2
v 5968 8 1
v 5969 9 2
v 5970 9 2
v 5971 8 8
v 5972 11 2
v 5973 10 1
v 5974 6 5
v 5975 13 2
v 5976 6 3
v 5977 5 5
v 5978 9 2
v 5979 12 2
v 5980 5 3
v 5981 3 3
v 5982 5 1
v 5983 7 11
v 5984 2 11
v 5985 8 1
v 5986 11 4
v 5987 11 2
v 5988 13 4
v 5989 0 2
v 5990 11 7
v 5991 7 1
v 5992 12 3
v 5993 2 2
v 5994 0 1
v 5995 1 1
v 5996 8 1
v 5997 13 1
v 5998 0 4
v 5999 13 6
v 6000 2 4
v 6001 12 4
v 6002 13 1
v 6003 1 1
v 6004 0 1
v 6005 5 7
v 6006 14 2
v 6007 4 1
v 6008 10 3
v 6009 3 6
v 6010 12 2
v 6011 1 13
v 6012 10 6
v 6013 0 3
v 6014 12 6
v 6015 3 6
v 6016 11 13
v 6017 2 2
v 6018 14 3
v 6019 12 2
v 6020 5 3
v 6021 6 3
v 6022 10 3
v 6023 8 4
v 6024 9 3
v 6025 10 2
v 6026 5 2
v 6027 14 5
v 6028 6 2
v 6029 3 2
v 6030 6 2
v 6031 11 2
v 6032 0 1
v 6033 9 2
v 6034 11 2
v 6035 3 3
v 6036 9 2
v 6037 0 1
v 6038 14 6
v 6039 7 9
v 6040 11 4
v 6041 0 10
v 6042 6 8
v 6043 2 7
v 6044 12 10
v 6045 3 2
v 6046 1 8
v 6047 9 3
v 6048 10 5
v 6049 2 1
v 6050 14 4
v 6051 14 1
v 6052 14 3
v 6053 12 6
v 6054 5 4
v 6055 12 2
v 6056 4 11
v 6057 14 14
v 6058 4 1
v 6059 12 5
v 6060 14 10
v 6061 7 1
v 6062 5 1
v 6063 8 1
v 6064 6 1
v 6065 7 3
v 6066 5 1
v 6067 12 5
v 6068 4 2
v 6069 8 3
v 6070 13 5
v 6071 4 4
v 6072 7 2
v 6073 12 3
v 6074 8 2
v 6075 5 5
v 6076 6 7
v 6077 10 2
v 6078 5 2
v 6079 14 3
v 6080 6 6
v 6081 14 2
v 6082 12 5
v 6083 4 24
v 6084 14 12
v 6085 11 7
v 6086 0 6
v 6087 3 1
v 6088 13 5
v 6089 14 5
v 6090 11 3
v 6091 7 6
v 6092 12 5
v 6093 4 3
v 6094 6 3
v 6095 6 2
v 6096 11 1
v 6097 11 2
v 6098 13 1
v 6099 13 1
v 6100 14 3
v 6101 13 1
v 6102 10 1
v 6103 2 1
v 6104 14 2
v 6105 2 7
v 6106 7 3
v 6107 3 3
v 6108 2 2
v 6109 9 2
v 6110 14 3
v 6111 3 4
v 6112 1 1
v 6113 13 2
v 6114 14 5
v 6115 4 2
v 6116 8 7
v 6117 13 1
v 6118 8 12
v 6119 2 1
v 6120 9 4
v 6121 13 5
v 6122 2 3
v 6123 10 3
v 6124 7 1
v 6125 1 3
v 6126 7 1
v 6127 14 1
v 6128 3 4
v 6129 6 1
v 6130 2 1
v 6131 1 5
v 6132 13 3
v 6133 0 1
v 6134 8 1
v 6135 0 4
v 6136 11 1
v 6137 11 4
v 6138 1 4
v 6139 12 9
v 6140 11 4
v 6141 11 1
v 6142 1 6
v 6143 14 10
v 6144 9 4
v 6145 2 2
v 6146 2 4
v 6147 9 1
v 6148 3 2
v 6149 10 1
v 6150 5 12
v 6151 5 2
v 6152 1 3
v 6153 1 1
v 6154 6 6
v 6155 7 3
v 6156 2 6
v 6157 5 2
v 6158 9 2
v 6159 14 1
v 6160 8 4
v 6161 3 4
v 6162 9 4
v 6163 3 2
v 6164 12 2
v 6165 9 1
v 6166 9 7
v 6167 7 1
v 6168 9 1
v 6169 4 5
v 6170 1 7
v 6171 2 2
v 6172 6 3
v 6173 13 3
v 6174 1 1
v 6175 11 5
v 6176 14 4
v 6177 3 5
v 6178 11 4
v 6179 2 6
v 6180 2 2
v 6181 14 6
v 6182 11 5
v 6183 4 6
v 6184 4 6
v 6185 12 3
v 6186 10 3
v 6187 5 5
v 6188 2 6
v 6189 7 1
v 6190 11 1
v 6191 5 1
v 6192 8 1
v 6193 1 19
v 6194 12 2
v 6195 1 3
v 6196 6 2
v 6197 0 2
v 6198 0 1
v 6199 3 1
v 6200 5 2
v 6201 6 4
v 6202 14 9
v 6203 3 3
v 6204 12 3
v 6205 5 8
v 6206 14 10
v 6207 6 3
v 6208 9 1
v 6209 1 1
v 6210 5 2
v 6211 1 4
v 6212 7 1
v 6213 9 8
v 6214 7 4
v 6215 4 5
v 6216 3 4
v 6217 6 1
v 6218 13 4
v 6219 11 3
v 6220 0 1
v 6221 5 2
v 6222 5 3
v 6223 2 3
v 6224 1 2
v 6225 8 3
v 6226 4 2
v 6227 7 1
v 6228 0 1
v 6229 12 1
v 6230 12 1
v 6231 9 1
v 6232 10 2
v 6233 2 1
v 6234 13 1
v 6235 2 1
v 6236 11 1
v 6237 8 2
v 6238 9 1
v 6239 5 1
v 6240 10 1
v 6241 11 1
v 6242 7 2
v 6243 13 1
v 6244 13 2
v 6245 11 1
v 6246 1 1
v 6247 12 1
v 6248 6 4
v 6249 13 1
v 6250 4 3
v 6251 7 3
v 6252 4 2
v 6253 0 1
v 6254 6 2
v 6255 13 4
v 6256 0 2
v 6257 12 4
v 6258 14 4
v 6259 7 3
v 6260 12 2
v 6261 1 17
v 6262 2 8
v 6263 12 1
v 6264 13 16
v 6265 4 1
v 6266 5 7
v 6267 4 8
v 6268 9 2
v 6269 2 3
v 6270 7 2
v 6271 12 1
v 6272 7 1
v 6273 0 3
v 6274 9 2
v 6275 5 8
v 6276 14 1
v 6277 2 1
v 6278 6 1
v 6279 12 2
v 6280 0 4
v 6281 4 3
v 6282 13 3
v 6283 2 9
v 6284 9 2
v 6285 12 3
v 6286 12 7
v 6287 2 3
v 6288 1 5
v 6289 6 1
v 6290 13 5
v 6291 12 1
v 6292 8 1
v 6293 13 1
v 6294 7 14
v 6295 13 17
v 6296 13 6
v 6297 14 2
v 6298 8 3
v 6299 10 4
v 6300 12 4
v 6301 2 3
v 6302 14 3
v 6303 6 3
v 6304 13 1
v 6305 5 2
v 6306 2 5
v 6307 11 2
v 6308 14 1
v 6309 8 1
v 6310 5 1
v 6311 9 2
v 6312 2 2
v 6313 13 4
v 6314 1 3
v 6315 1 1
v 6316 3 2
v 6317 1 2
v 6318 3 4
v 6319 7 3
v 6320 14 5
v 6321 11 7
v 6322 13 1
v 6323 10 1
v 6324 3 1
v 6325 0 5
v 6326 12 5
v 6327 13 5
v 6328 6 5
v 6329 5 3
v 6330 4 5
v 6331 5 4
v 6332 9 4
v 6333 4 2
v 6334 7 1
v 6335 14 3
v 6336 8 2
v 6337 11 2
v 6338 0 3
v 6339 4 2
v 6340 13 1
v 6341 7 3
v 6342 6 1
v 6343 14 3
v 6344 13 4
v 6345 3 5
v 6346 14 3
v 6347 12 3
v 6348 11 2
v 6349 11 1
v 6350 7 1
v 6351 0 2
v 6352 8 1
v 6353 13 2
v 6354 9 3
v 6355 11 3
v 6356 6 4
v 6357 11 7
v 6358 12 5
v 6359 13 5
v 6360 12 2
v 6361 5 16
v 6362 3 4
v 6363 9 2
v 6364 5 8
v 6365 4 1
v 6366 12 1
v 6367 2 17
v 6368 2 2
v 6369 11 2
v 6370 11 4
v 6371 4 3
v 6372 3 2
v 6373 12 11
v 6374 1 5
v 6375 5 4
v 6376 11 4
v 6377 6 5
v 6378 2 3
v 6379 4 2
v 6380 12 16
v 6381 4 3
v 6382 11 3
v 6383 9 1
v 6384 13 3
v 6385 2 5
v 6386 13 1
v 6387 6 1
v 6388 0 2
v 6389 10 2
v 6390 14 1
v 6391 13 3
v 6392 1 5
v 6393 13 1
v 6394 2 3
v 6395 14 3
v 6396 6 1
v 6397 6 1
v 6398 1 2
v 6399 1 2
v 6400 10 13
v 6401 9 2
v 6402 3 1
v 6403 8 6
v 6404 1 5
v 6405 3 5
v 6406 5 6
v 6407 11 5
v 6408 7 2
v 6409 8 3
v 6410 11 1
v 6411 9 1
v 6412 12 7
v 6413 1 1
v 6414 12 1
v 6415 2 1
v 6416 12 1
v 6417 14 2
v 6418 2 2
v 6419 12 2
v 6420 9 2
v 6421 9 17
v 6422 9 1
v 6423 0 5
v 6424 13 5
v 6425 7 3
v 6426 12 4
v 6427 4 4
v 6428 3 3
v 6429 8 1
v 6430 0 2
v 6431 7 3
v 6432 1 3
v 6433 0 1
v 6434 10 1
v 6435 0 2
v 6436 9 2
v 6437 3 2
v 6438 2 1
v 6439 7 2
v 6440 12 5
v 6441 10 3
v 6442 3 3
v 6443 8 11
v 6444 4 2
v 6445 9 4
v 6446 11 4
v 6447 9 3
v 6448 1 3
v 6449 2 2
v 6450 5 6
v 6451 13 1
v 6452 8 4
v 6453 12 1
v 6454 12 2
v 6455 0 1
v 6456 14 1
v 6457 9 2
v 6458 5 1
v 6459 10 3
v 6460 4 1
v 6461 14 2
v 6462 8 1
v 6463 12 1
v 6464 3 3
v 6465 9 1
v 6466 4 2
v 6467 0 1
v 6468 9 1
v 6469 6 2
v 6470 5 2
v 6471 1 1
v 6472 5 1
v 6473 4 2
v 6474 13 1
v 6475 12 1
v 6476 5 1
v 6477 13 1
v 6478 1 2
v 6479 4 1
v 6480 9 2
v 6481 2 1
v 6482 5 2
v 6483 0 1
v 6484 11 1
v 6485 0 1
v 6486 13 2
v 6487 10 1
v 6488 9 3
v 6489 14 8
v 6490 13 2
v 6491 6 1
v 6492 0 2
v 6493 6 1
v 6494 3 1
v 6495 13 4
v 6496 6 2
v 6497 9 1
v 6498 7 4
v 6499 4 4
v 6500 13 1
v 6501 0 9
v 6502 2 13
v 6503 11 7
v 6504 9 17
v 6505 7 3
v 6506 8 8
v 6507 1 5
v 6508 10 1
v 6509 12 3
v 6510 0 1
v 6511 10 1
v 6512 0 5
v 6513 12 3
v 6514 1 2
v 6515 2 1
v 6516 6 1
v 6517 6 2
v 6518 9 1
v 6519 2 4
v 6520 11 1
v 6521 3 1
v 6522 10 4
v 6523 8 6
v 6524 1 2
v 6525 0 1
v 6526 13 2
v 6527 0 6
v 6528 6 2
v 6529 6 2
v 6530 13 6
v 6531 4 2
v 6532 2 2
v 6533 13 8
v 6534 6 2
v 6535 0 2
v 6536 10 1
v 6537 5 1
v 6538 10 1
v 6539 6 2
v 6540 8 2
v 6541 3 2
v 6542 14 5
v 6543 8 1
v 6544 12 7
v 6545 5 3
v 6546 9 2
v 6547 3 5
v 6548 10 2
v 6549 0 3
v 6550 6 3
v 6551 7 3
v 6552 8 1
v 6553 10 1
v 6554 0 4
v 6555 13 4
v 6556 13 1
v 6557 3 4
v 6558 5 5
v 6559 7 1
v 6560 11 4
v 6561 2 2
v 6562 9 6
v 6563 3 1
v 6564 3 4
v 6565 0 1
v 6566 3 2
v 6567 1 1
v 6568 4 1
v 6569 12 1
v 6570 5 5
v 6571 5 4
v 6572 11 2
v 6573 4 2
v 6574 12 3
v 6575 2 2
v 6576 2 1
v 6577 9 2
v 6578 11 5
v 6579 6 1
v 6580 4 2
v 6581 0 7
v 6582 6 1
v 6583 12 1
v 6584 12 1
v 6585 1 1
v 6586 12 2
v 6587 9 1
v 6588 12 2
v 6589 13 14
v 6590 14 1
v 6591 7 2
v 6592 2 2
v 6593 12 5
v 6594 6 5
v 6595 12 5
v 6596 3 1
v 6597 6 4
v 6598 12 2
v 6599 6 2
v 6600 2 6
v 6601 8 3
v 6602 10 7
v 6603 7 4
v 6604 14 2
v 6605 9 8
v 6606 11 1
v 6607 13 7
v 6608 5 3
v 6609 14 2
v 6610 0 4
v 6611 10 3
v 6612 9 1
v 6613 8 11
v 6614 3 1
v 6615 3 1
v 6616 8 1
v 6617 6 4
v 6618 7 2
v 6619 3 3
v 6620 9 4
v 6621 11 12
v 6622 1 3
v 6623 8 1
v 6624 1 4
v 6625 2 1
v 6626 14 5
v 6627 2 1
v 6628 4 1
v 6629 0 3
v 6630 5 10
v 6631 1 1
v 6632 2 4
v 6633 9 1
v 6634 10 1
v 6635 8 1
v 6636 9 7
v 6637 12 3
v 6638 2 6
v 6639 8 2
v 6640 6 2
v 6641 4 2
v 6642 0 4
v 6643 12 6
v 6644 12 3
v 6645 5 1
v 6646 2 2
v 6647 0 1
v 6648 8 1
v 6649 3 3
v 6650 11 2
v 6651 7 1
v 6652 10 1
v 6653 9 2
v 6654 4 2
v 6655 12 1
v 6656 6 3
v 6657 13 1
v 6658 14 1
v 6659 12 6
v 6660 0 5
v 6661 12 3
v 6662 3 1
v 6663 9 1
v 6664 4 3
v 6665 3 2
v 6666 5 1
v 6667 10 8
v 6668 1 5
v 6669 11 7
v 6670 13 4
v 6671 4 4
v 6672 7 1
v 6673 5 2
v 6674 13 1
v 6675 4 1
v 6676 0 3
v 6677 4 1
v 6678 11 3
v 6679 1 1
v 6680 5 7
v 6681 4 1
v 6682 3 1
v 6683 14 3
v 6684 5 1
v 6685 3 3
v 6686 3 7
v 6687 13 1
v 6688 3 1
v 6689 3 6
v 6690 10 2
v 6691 6 6
v 6692 1 1
v 6693 8 1
v 6694 4 1
v 6695 10 3
v 6696 2 1
v 6697 5 1
v 6698 14 1
v 6699 6 1
v 6700 0 8
v 6701 14 3
v 6702 8 4
v 6703 10 3
v 6704 0 3
v 6705 8 2
v 6706 6 1
v 6707 10 4
v 6708 1 1
v 6709 4 3
v 6710 12 5
v 6711 11 2
v 6712 3 1
v 6713 8 1
v 6714 4 4
v 6715 11 3
v 6716 1 1
v 6717 14 1
v 6718 1 2
v 6719 8 1
v 6720 6 1
v 6721 10 1
v 6722 8 3
v 6723 5 6
v 6724 2 2
v 6725 2 7
v 6726 12 5
v 6727 1 2
v 6728 4 1
v 6729 11 2
v 6730 13 2
v 6731 12 3
v 6732 11 2
v 6733 12 7
v 6734 4 1
v 6735 2 1
v 6736 7 2
v 6737 14 1
v 6738 4 2
v 6739 3 11
v 6740 14 2
v 6741 13 4
v 6742 14 3
v 6743 8 2
v 6744 9 3
v 6745 11 11
v 6746 3 3
v 6747 1 10
v 6748 7 2
v 6749 12 4
v 6750 3 5
v 6751 5 7
v 6752 6 4
v 6753 4 2
v 6754 14 2
v 6755 5 1
v 6756 14 1
v 6757 14 1
v 6758 1 2
v 6759 12 4
v 6760 2 3
v 6761 7 1
v 6762 13 3
v 6763 10 2
v 6764 5 3
v 6765 8 1
v 6766 2 1
v 6767 1 6
v 6768 14 2
v 6769 12 2
v 6770 7 3
v 6771 6 1
v 6772 12 1
v 6773 7 1
v 6774 5 9
v 6775 13 10
v 6776 9 2
v 6777 4 2
v 6778 7 3
v 6779 2 2
v 6780 4 6
v 6781 0 1
v 6782 6 1
v 6783 11 2
v 6784 12 2
v 6785 1 2
v 6786 7 9
v 6787 9 4
v 6788 2 2
v 6789 1 10
v 6790 12 12
v 6791 1 1
v 6792 13 1
v 6793 6 18
v 6794 3 1
v 6795 4 1
v 6796 10 1
v 6797 1 9
v 6798 6 3
v 6799 10 7
v 6800 9 2
v 6801 4 4
v 6802 8 2
v 6803 14 4
v 6804 0 2
v 6805 9 2
v 6806 0 2
v 6807 6 4
v 6808 11 6
v 6809 6 7
v 6810 8 4
v 6811 5 3
v 6812 3 3
v 6813 14 3
v 6814 12 1
v 6815 3 2
v 6816 2 8
v 6817 10 3
v 6818 10 2
v 6819 1 10
v 6820 1 11
v 6821 8 10
v 6822 9 2
v 6823 2 1
v 6824 4 1
v 6825 5 4
v 6826 7 4
v 6827 8 3
v 6828 3 6
v 6829 6 3
v 6830 12 1
v 6831 2 3
v 6832 14 1
v 6833 9 1
v 6834 9 3
v 6835 14 5
v 6836 2 3
v 6837 5 2
v 6838 2 1
v 6839 12 5
v 6840 10 1
v 6841 13 4
v 6842 0 2
v 6843 5 2
v 6844 2 1
v 6845 1 1
v 6846 8 2
v 6847 5 1
v 6848 9 5
v 6849 14 2
v 6850 3 2
v 6851 1 4
v 6852 11 1
v 6853 11 6
v 6854 14 3
v 6855 8 1
v 6856 14 4
v 6857 1 2
v 6858 11 1
v 6859 10 1
v 6860 7 1
v 6861 8 5
v 6862 9 1
v 6863 11 2
v 6864 14 6
v 6865 14 2
v 6866 7 2
v 6867 4 7
v 6868 5 4
v 6869 14 2
v 6870 9 4
v 6871 1 1
v 6872 3 2
v 6873 0 2
v 6874 10 3
v 6875 14 4
v 6876 6 1
v 6877 4 9
v 6878 8 1
v 6879 11 2
v 6880 5 3
v 6881 3 2
v 6882 9 4
v 6883 14 19
v 6884 5 3
v 6885 4 2
v 6886 11 2
v 6887 12 1
v 6888 11 4
v 6889 11 3
v 6890 14 1
v 6891 1 18
v 6892 12 2
v 6893 13 1
v 6894 7 3
v 6895 12 8
v 6896 2 2
v 6897 0 1
v 6898 10 2
v 6899 1 1
v 6900 7 1
v 6901 14 1
v 6902 11 1
v 6903 4 1
v 6904 12 4
v 6905 5 3
v 6906 4 4
v 6907 7 1
v 6908 0 1
v 6909 5 2
v 6910 11 1
v 6911 5 3
v 6912 10 3
v 6913 3 28
v 6914 13 3
v 6915 5 5
v 6916 11 3
v 6917 5 3
v 6918 5 2
v 6919 14 1
v 6920 11 1
v 6921 6 2
v 6922 3 1
v 6923 0 1
v 6924 6 1
v 6925 10 4
v 6926 9 1
v 6927 8 1
v 6928 4 2
v 6929 6 1
v 6930 12 4
v 6931 9 3
v 6932 0 3
v 6933 8 4
v 6934 13 2
v 6935 14 8
v 6936 1 1
v 6937 5 1
v 6938 0 3
v 6939 6 1
v 6940 2 2
v 6941 1 3
v 6942 13 2
v 6943 2 2
v 6944 0 3
v 6945 10 3
v 6946 14 3
v 6947 8 2
v 6948 4 1
v 6949 3 1
v 6950 12 2
v 6951 10 1
v 6952 5 7
v 6953 3 6
v 6954 9 3
v 6955 1 4
v 6956 12 2
v 6957 3 1
v 6958 10 3
v 6959 6 1
v 6960 5 2
v 6961 10 2
v 6962 10 3
v 6963 11 3
v 6964 10 4
v 6965 4 1
v 6966 0 1
v 6967 1 1
v 6968 7 2
v 6969 4 2
v 6970 10 2
v 6971 6 1
v 6972 3 5
v 6973 2 1
v 6974 11 3
v 6975 14 1
v 6976 7 1
v 6977 0 3
v 6978 2 2
v 6979 13 1
v 6980 0 1
v 6981 2 2
v 6982 9 2
v 6983 10 3
v 6984 14 10
v 6985 0 2
v 6986 1 1
v 6987 5 2
v 6988 12 3
v 6989 0 2
v 6990 10 1
v 6991 3 1
v 6992 13 1
v 6993 3 2
v 6994 7 5
v 6995 4 2
v 6996 4 1
v 6997 9 1
v 6998 12 2
v 6999 5 3
v 7000 11 2
v 7001 10 2
v 7002 8 2
v 7003 5 5
v 7004 10 2
v 7005 12 4
v 7006 11 4
v 7007 7 8
v 7008 14 2
v 7009 9 1
v 7010 8 2
v 7011 13 5
v 7012 13 2
v 7013 12 2
v 7014 0 1
v 7015 3 3
v 7016 2 2
v 7017 11 1
v 7018 3 1
v 7019 3 1
v 7020 1 6
v 7021 2 5
v 7022 1 2
v 7023 0 9
v 7024 9 1
v 7025 8 1
v 7026 1 7
v 7027 9 3
v 7028 13 1
v 7029 11 6
v 7030 12 2
v 7031 9 3
v 7032 6 2
v 7033 7 2
v 7034 10 1
v 7035 7 1
v 7036 6 2
v 7037 0 6
v 7038 11 2
v 7039 9 6
v 7040 12 3
v 7041 10 1
v 7042 8 3
v 7043 10 1
v 7044 14 2
v 7045 5 1
v 7046 11 2
v 7047 8 2
v 7048 3 2
v 7049 2 2
v 7050 9 1
v 7051 4 3
v 7052 8 1
v 7053 4 1
v 7054 10 2
v 7055 6 2
v 7056 9 1
v 7057 8 1
v 7058 12 2
v 7059 0 2
v 7060 7 2
v 7061 9 1
v 7062 9 3
v 7063 3 2
v 7064 14 2
v 7065 6 6
v 7066 4 1
v 7067 8 1
v 7068 10 2
v 7069 4 2
v 7070 11 2
v 7071 1 4
v 7072 13 1
v 7073 5 1
v 7074 9 1
v 7075 11 2
v 7076 4 2
v 7077 11 2
v 7078 8 4
v 7079 4 2
v 7080 7 2
v 7081 7 4
v 7082 1 4
v 7083 14 1
v 7084 9 2
v 7085 13 2
v 7086 4 1
v 7087 5 2
v 7088 11 3
v 7089 1 1
v 7090 11 3
v 7091 6 2
v 7092 13 2
v 7093 5 4
v 7094 11 1
v 7095 0 1
v 7096 12 2
v 7097 1 6
v 7098 13 3
v 7099 11 1
v 7100 5 3
v 7101 13 2
v 7102 9 1
v 7103 1 3
v 7104 8 2
v 7105 3 1
v 7106 9 1
v 7107 10 3
v 7108 10 4
v 7109 0 1
v 7110 14 2
v 7111 14 1
v 7112 0 2
v 7113 0 1
v 7114 4 2
v 7115 11 4
v 7116 7 5
v 7117 1 3
v 7118 8 2
v 7119 10 3
v 7120 14 2
v 7121 0 4
v 7122 7 2
v 7123 11 1
v 7124 3 1
v 7125 4 1
v 7126 13 1
v 7127 14 1
v 7128 8 1
v 7129 4 1
v 7130 12 3
v 7131 14 5
v 7132 4 2
v 7133 3 2
v 7134 11 4
v 7135 6 5
v 7136 9 1
v 7137 7 3
v 7138 14 3
v 7139 7 2
v 7140 4 2
v 7141 5 2
v 7142 0 2
v 7143 12 6
v 7144 13 3
v 7145 9 1
v 7146 12 1
v 7147 9 1
v 7148 9 2
v 7149 12 1
v 7150 4 5
v 7151 1 1
v 7152 5 1
v 7153 11 1
v 7154 1 1
v 7155 2 1
v 7156 6 1
v 7157 7 12
v 7158 4 5
v 7159 13 7
v 7160 5 3
v 7161 4 3
v 7162 9 5
v 7163 14 1
v 7164 10 1
v 7165 11 1
v 7166 12 1
v 7167 3 5
v 7168 11 3
v 7169 2 2
v 7170 8 2
v 7171 7 3
v 7172 7 1
v 7173 4 1
v 7174 7 1
v 7175 1 1
v 7176 1 2
v 7177 14 3
v 7178 10 3
v 7179 2 6
v 7180 8 5
v 7181 0 7
v 7182 12 3
v 7183 4 3
v 7184 5 3
v 7185 13 5
v 7186 5 2
v 7187 5 3
v 7188 0 1
v 7189 6 2
v 7190 10 2
v 7191 5 1
v 7192 2 1
v 7193 4 1
v 7194 14 1
v 7195 7 3
v 7196 0 1
v 7197 8 1
v 7198 8 6
v 7199 4 2
v 7200 5 2
v 7201 14 2
v 7202 4 3
v 7203 12 3
v 7204 9 3
v 7205 10 3
v 7206 5 4
v 7207 1 4
v 7208 13 1
v 7209 5 2
v 7210 13 3
v 7211 0 4
v 7212 12 5
v 7213 7 7
v 7214 13 2
v 7215 9 4
v 7216 2 2
v 7217 5 2
v 7218 14 2
